country_id,name_en,name_ar
72,Gaalkacyo,Gaalkacyo
1,Ōta-ku,Ōta-ku
3,Thiruvananthapuram,Thiruvananthapuram
107,Nampula,Nampula
4,Zhuanghe,Zhuanghe
33,Kyaukse,Kyaukse
12,Tulsa,Tulsa
4,Chengguan,Chengguan
18,Bağcılar,Bağcılar
42,Bouaké,Bouaké
24,Cabinda,Cabinda
1,Kumamoto,Kumamoto
19,Kermān,Kermān
4,Lingbao Chengguanzhen,Lingbao Chengguanzhen
19,Orūmīyeh,Orūmīyeh
39,Quebec City,Quebec City
4,Taihe,Taihe
7,Yanggok,Yanggok
4,Zhongba,Zhongba
16,Osogbo,Osogbo
4,Sizhan,Sizhan
4,Suohe,Suohe
4,Xiangxiang,Xiangxiang
39,Hamilton,Hamilton
4,Songyang,Songyang
5,Cagayan de Oro,Cagayan de Oro
4,Qian’an,Qian’an
4,Shuangqiao,Shuangqiao
4,Chaohucun,Chaohucun
128,Manama,Manama
4,Zouping,Zouping
12,Charleston,Charleston
20,Uvira,Uvira
3,Durgāpur,Durgāpur
35,An Najaf,An Najaf
12,Fresno,Fresno
4,Cencheng,Cencheng
18,Umraniye,Umraniye
6,Sorocaba,Sorocaba
4,Guli,Guli
1,Sagamihara,Sagamihara
4,Laixi,Laixi
1,Okayama,Okayama
32,Concepción,Concepción
99,San Pedro Sula,San Pedro Sula
39,Mississauga,Mississauga
4,Changsha,Changsha
58,Lviv,Lviv
4,Shihezi,Shihezi
5,Valenzuela,Valenzuela
24,Huambo,Huambo
4,Xichang,Xichang
4,Guangshui,Guangshui
58,Zaporizhzhia,Zaporizhzhia
3,Bhiwandi,Bhiwandi
4,Gaoyou,Gaoyou
4,Chengxiang,Chengxiang
3,Bhīlwāra,Bhīlwāra
129,Oslo,Oslo
25,George Town,George Town
21,Bristol,Bristol
4,Zunhua,Zunhua
3,Sahāranpur,Sahāranpur
18,Yenimahalle,Yenimahalle
3,Warangal,Warangal
59,Nampo,Nampo
5,Dasmariñas,Dasmariñas
3,Shiliguri,Shiliguri
72,Boosaaso,Boosaaso
10,Parachinar,Parachinar
62,Latakia,Latakia
4,Tongchuan,Tongchuan
4,Xindi,Xindi
1,Edogawa,Edogawa
5,General Santos,General Santos
62,Ḩamāh,Ḩamāh
12,Rochester,Rochester
16,Bauchi,Bauchi
3,Salem,Salem
9,Sinnūris,Sinnūris
42,Cocody,Cocody
16,Lokoja,Lokoja
8,Guadalupe,Guadalupe
18,Selçuklu,Selçuklu
35,Karbalā’,Karbalā’
19,Borvāyeh-ye Al Bū ‘Azīz,Borvāyeh-ye Al Bū ‘Azīz
5,City of Parañaque,City of Parañaque
4,Taihecun,Taihecun
18,Mamak,Mamak
4,Jianshe,Jianshe
34,Zaragoza,Zaragoza
4,Shishi,Shishi
1,Shizuoka,Shizuoka
16,Agege,Agege
15,Mar del Plata,Mar del Plata
1,Adachi,Adachi
2,Pontianak,Pontianak
19,Rasht,Rasht
4,Xigazê,Xigazê
130,Cotonou,Cotonou
2,Tasikmalaya,Tasikmalaya
3,Kochi,Kochi
26,Soledad,Soledad
4,Shanhu,Shanhu
114,Gothenburg,Gothenburg
8,Acapulco de Juárez,Acapulco de Juárez
3,Gorakhpur,Gorakhpur
19,Bahār,Bahār
74,Wrocław,Wrocław
34,Murcia,Murcia
4,Pinghu,Pinghu
4,Guankou,Guankou
74,Łódź,Łódź
4,Yatou,Yatou
2,Denpasar,Denpasar
3,Guntūr,Guntūr
14,Tolyatti,Tolyatti
12,Dayton,Dayton
59,Ch’ŏngjin,Ch’ŏngjin
4,Zhaodong,Zhaodong
4,Puyang Chengguanzhen,Puyang Chengguanzhen
85,Bulawayo,Bulawayo
6,Aracaju,Aracaju
5,Bacoor,Bacoor
76,Rotterdam,Rotterdam
8,Tlaquepaque,Tlaquepaque
26,Villavicencio,Villavicencio
6,Campo Grande,Campo Grande
4,Jingcheng,Jingcheng
14,Makhachkala,Makhachkala
2,Banjarmasin,Banjarmasin
78,Kitwe,Kitwe
49,Catia La Mar,Catia La Mar
16,Nneyi-Umuleri,Nneyi-Umuleri
31,Al Hufūf,Al Hufūf
4,Dali,Dali
16,Jalingo,Jalingo
10,Sargodha,Sargodha
3,Karaikandi,Karaikandi
7,Ch’ŏnan,Ch’ŏnan
39,Brampton,Brampton
12,Cape Coral,Cape Coral
3,Haldwāni,Haldwāni
130,Abomey-Calavi,Abomey-Calavi
18,Yıldırım,Yıldırım
3,Dhūlia,Dhūlia
4,Zhongshu,Zhongshu
8,Durango,Durango
4,Songzi,Songzi
5,Tondo,Tondo
9,Dayrūţ,Dayrūţ
8,Tlalnepantla,Tlalnepantla
4,Xiping,Xiping
6,Osasco,Osasco
17,Huế,Huế
5,San Jose del Monte,San Jose del Monte
18,Denizli,Denizli
49,Maturín,Maturín
1,Honchō,Honchō
4,Wuxue,Wuxue
3,Bhāvnagar,Bhāvnagar
4,Jinghong,Jinghong
4,Wugang,Wugang
30,Sha Tin,Sha Tin
12,Provo,Provo
131,Chisinau,Chisinau
25,Petaling Jaya,Petaling Jaya
12,Colorado Springs,Colorado Springs
132,Tallinn,Tallinn
3,Noida,Noida
34,Las Palmas,Las Palmas
12,Mission Viejo,Mission Viejo
3,Bhāngar,Bhāngar
12,Allentown,Allentown
103,Benghazi,Benghazi
4,Chuxiong,Chuxiong
43,Düsseldorf,Düsseldorf
61,Palermo,Palermo
12,Baton Rouge,Baton Rouge
5,Makati City,Makati City
78,Ndola,Ndola
9,Ţūkh,Ţūkh
21,Glasgow,Glasgow
58,Bazal’tove,Bazal’tove
31,Al Qaţīf,Al Qaţīf
3,Bhilai,Bhilai
3,Mangalore,Mangalore
4,Kaihua,Kaihua
14,Irkutsk,Irkutsk
12,Ogden,Ogden
4,Meilan,Meilan
7,Ansan,Ansan
14,Barnaul,Barnaul
4,Bazhou,Bazhou
4,Turpan,Turpan
16,Jos,Jos
4,Langzhong,Langzhong
4,Qufu,Qufu
9,Al Manşūrah,Al Manşūrah
4,Tengyue,Tengyue
43,Leipzig,Leipzig
9,Ḩalwān,Ḩalwān
17,Tân An,Tân An
42,Port-Bouët,Port-Bouët
14,Izhevsk,Izhevsk
12,Knoxville,Knoxville
4,Jurong,Jurong
27,Arusha,Arusha
3,Bihtā,Bihtā
4,Yuhuan,Yuhuan
14,Khabarovsk,Khabarovsk
18,Etimesgut,Etimesgut
4,Changping,Changping
8,Chimalhuacán,Chimalhuacán
44,Kandahār,Kandahār
50,Oujda-Angad,Oujda-Angad
4,Ruiming,Ruiming
2,Serang,Serang
14,Ulyanovsk,Ulyanovsk
4,Shenzhou,Shenzhou
2,Jambi,Jambi
3,Hasanpur,Hasanpur
12,Grand Rapids,Grand Rapids
18,Yukarıkaraman,Yukarıkaraman
25,Kuantan,Kuantan
41,Gold Coast,Gold Coast
1,Kawaguchi,Kawaguchi
4,Dashiqiao,Dashiqiao
5,Las Piñas City,Las Piñas City
3,Cuttack,Cuttack
15,San Miguel de Tucumán,San Miguel de Tucumán
102,Ar Rayyān,Ar Rayyān
133,Riga,Riga
12,Columbia,Columbia
3,Salīmpur,Salīmpur
24,Malanje,Malanje
58,Kryvyi Rih,Kryvyi Rih
134,Djibouti,Djibouti
4,Zhuozhou,Zhuozhou
4,Tianchang,Tianchang
12,Albany,Albany
5,Bacolod,Bacolod
37,Garoua,Garoua
37,Bamenda,Bamenda
37,Bafoussam,Bafoussam
120,Haifa,Haifa
3,Raurkela,Raurkela
135,Tunis,Tunis
3,Tumkūr,Tumkūr
2,Balikpapan,Balikpapan
16,Somolu,Somolu
18,Şanlıurfa,Şanlıurfa
43,Dortmund,Dortmund
64,Al Mukallā,Al Mukallā
4,Xinji,Xinji
18,Melikgazi,Melikgazi
1,Kagoshima,Kagoshima
4,Wenchang,Wenchang
4,Sihui,Sihui
8,Irapuato,Irapuato
136,Dublin,Dublin
9,Al Maḩallah al Kubrá,Al Maḩallah al Kubrá
10,Sialkot City,Sialkot City
14,Vladivostok,Vladivostok
4,Luocheng,Luocheng
26,Pereira,Pereira
137,Gaza,Gaza
8,Reynosa,Reynosa
19,Zāhedān,Zāhedān
43,Essen,Essen
2,Cimahi,Cimahi
4,Wenlan,Wenlan
1,Itabashi,Itabashi
25,Shah Alam,Shah Alam
1,Suginami-ku,Suginami-ku
6,Jaboatão dos Guararapes,Jaboatão dos Guararapes
138,Vilnius,Vilnius
139,Kingston,Kingston
46,Al Mafraq,Al Mafraq
31,Aţ Ţā’if,Aţ Ţā’if
28,Port Sudan,Port Sudan
17,Nha Trang,Nha Trang
8,Tuxtla,Tuxtla
12,Bakersfield,Bakersfield
3,Dehra Dūn,Dehra Dūn
43,Bremen,Bremen
4,Fu’an,Fu’an
11,Mymensingh,Mymensingh
1,Hachiōji,Hachiōji
5,Iloilo,Iloilo
32,Puente Alto,Puente Alto
4,Botou,Botou
50,Rabat,Rabat
18,Sincan,Sincan
20,Kabinda,Kabinda
3,Kottayam,Kottayam
18,Kahramanmaraş,Kahramanmaraş
9,Shibīn al Qanāţir,Shibīn al Qanāţir
8,Tonalá,Tonalá
9,Abū Ḩummuş,Abū Ḩummuş
46,Irbid,Irbid
4,Jin’e,Jin’e
140,Macau,Macau
4,Xinxing,Xinxing
39,Surrey,Surrey
14,Yaroslavl,Yaroslavl
4,Qionghu,Qionghu
43,Dresden,Dresden
4,Xinmin,Xinmin
12,New Haven,New Haven
100,Antwerp,Antwerp
4,Kuiju,Kuiju
3,Āsansol,Āsansol
3,Bokaro Steel City,Bokaro Steel City
4,Jieshou,Jieshou
26,Bello,Bello
3,Kolhāpur,Kolhāpur
4,Wencheng,Wencheng
4,Miluo Chengguanzhen,Miluo Chengguanzhen
4,Lanxi,Lanxi
4,Zhenzhou,Zhenzhou
12,Des Moines,Des Moines
3,Nava Raipur,Nava Raipur
4,Gaizhou,Gaizhou
4,Leling,Leling
61,Genoa,Genoa
8,Ensenada,Ensenada
44,Herāt,Herāt
16,Uyo,Uyo
19,Hamadān,Hamadān
23,Chiclayo,Chiclayo
2,Surakarta,Surakarta
3,Ajmer,Ajmer
43,Braunschweig,Braunschweig
3,Nānded,Nānded
4,Wuhai,Wuhai
34,Palma,Palma
29,Rustenburg,Rustenburg
3,Amrāvati,Amrāvati
141,Lisbon,Lisbon
4,Yanji,Yanji
76,The Hague,The Hague
43,Hannover,Hannover
58,Sevastopol,Sevastopol
12,Palm Bay,Palm Bay
21,Manchester,Manchester
3,Nellore,Nellore
74,Poznań,Poznań
26,Ibagué,Ibagué
4,Wancheng,Wancheng
14,Tomsk,Tomsk
25,Sungai Petani,Sungai Petani
4,Xinshi,Xinshi
14,Kemerovo,Kemerovo
14,Naberezhnyye Chelny,Naberezhnyye Chelny
26,Valledupar,Valledupar
5,Muntinlupa City,Muntinlupa City
38,K’ebrī Beyah,K’ebrī Beyah
4,Luofeng,Luofeng
4,Ghulja,Ghulja
8,Ixtapaluca,Ixtapaluca
4,Fuding,Fuding
8,Heroica Matamoros,Heroica Matamoros
27,Mbeya,Mbeya
35,An Nāşirīyah,An Nāşirīyah
35,Al Ḩillah,Al Ḩillah
4,Lingyuan,Lingyuan
6,Juiz de Fora,Juiz de Fora
4,Guixi,Guixi
5,City of Calamba,City of Calamba
6,São José dos Campos,São José dos Campos
12,Akron,Akron
28,El Geneina,El Geneina
6,Contagem,Contagem
34,Santa Cruz,Santa Cruz
50,Agadir,Agadir
14,Orenburg,Orenburg
18,Nilüfer,Nilüfer
21,Leeds,Leeds
28,Kassala,Kassala
4,Aksu,Aksu
15,Salta,Salta
3,Dispur,Dispur
3,Gulbarga,Gulbarga
82,Nansana,Nansana
7,Kimhae,Kimhae
14,Novokuznetsk,Novokuznetsk
107,Beira,Beira
14,Balashikha,Balashikha
19,Yazd,Yazd
19,Ardabīl,Ardabīl
91,Touba,Touba
3,Bīkaner,Bīkaner
4,Gaobeidian,Gaobeidian
56,Mixco,Mixco
1,Himeji,Himeji
19,Bandar ‘Abbās,Bandar ‘Abbās
43,Nuremberg,Nuremberg
12,Concord,Concord
18,Van,Van
9,Port Said,Port Said
1,Kōtō-ku,Kōtō-ku
8,Ciudad Apodaca,Ciudad Apodaca
39,Kitchener,Kitchener
3,Agartala,Agartala
26,Soacha,Soacha
18,Buca,Buca
32,Maipú,Maipú
19,Arāk,Arāk
22,Lyon,Lyon
8,Tultitlán de Mariano Escobedo,Tultitlán de Mariano Escobedo
14,Ryazan,Ryazan
50,Meknès,Meknès
4,Luanzhou,Luanzhou
9,Al Fayyūm,Al Fayyūm
1,Utsunomiya,Utsunomiya
21,Sheffield,Sheffield
3,Chānda,Chānda
9,Suez,Suez
4,Heshan,Heshan
3,Loni,Loni
4,Jiaji,Jiaji
69,Qaraghandy,Qaraghandy
26,Santa Marta,Santa Marta
3,Ujjain,Ujjain
9,Abū Ţisht,Abū Ţisht
52,Samarkand,Samarkand
21,Liverpool,Liverpool
6,Macapá,Macapá
24,Benguela,Benguela
24,Cuito,Cuito
9,Al Fashn,Al Fashn
22,Toulouse,Toulouse
35,Al ‘Amārah,Al ‘Amārah
116,Carrefour,Carrefour
6,Campos,Campos
72,Cadaado,Cadaado
4,Meihekou,Meihekou
50,Kenitra,Kenitra
29,Newcastle,Newcastle
12,Mesa,Mesa
3,Jhānsi,Jhānsi
1,Matsuyama,Matsuyama
3,Ulhāsnagar,Ulhāsnagar
6,Ribeirão Prêto,Ribeirão Prêto
7,Pohang,Pohang
43,Duisburg,Duisburg
3,Jammu,Jammu
16,Ile-Ife,Ile-Ife
12,Wichita,Wichita
8,Mazatlán,Mazatlán
6,Uberlândia,Uberlândia
75,Homyel’,Homyel’
44,Farāh,Farāh
24,Belas,Belas
24,Talatona,Talatona
4,Nenjiang,Nenjiang
3,Tuticorin,Tuticorin
16,Asaba,Asaba
28,El Fasher,El Fasher
10,Sukkur,Sukkur
38,K’ebrī Dehar,K’ebrī Dehar
12,Harrisburg,Harrisburg
4,Taozhou,Taozhou
4,Anlu,Anlu
5,Lapu-Lapu City,Lapu-Lapu City
1,Matsudo,Matsudo
25,Johor Bahru,Johor Bahru
3,Purnea,Purnea
5,Imus,Imus
6,Niterói,Niterói
14,Lipetsk,Lipetsk
14,Cheboksary,Cheboksary
12,Staten Island,Staten Island
20,Likasi,Likasi
4,Xiangyang,Xiangyang
4,Jiangshan,Jiangshan
4,Duyun,Duyun
10,Pindi Bhattian,Pindi Bhattian
28,Nyala,Nyala
1,Ichikawa,Ichikawa
56,Villa Nueva,Villa Nueva
4,Kumul,Kumul
12,Toledo,Toledo
142,Bissau,Bissau
47,Accra,Accra
25,Kota Bharu,Kota Bharu
1,Higashi-ōsaka,Higashi-ōsaka
10,Larkana,Larkana
4,Xingcheng,Xingcheng
48,‘Ajmān,‘Ajmān
8,Ciudad López Mateos,Ciudad López Mateos
14,Kaliningrad,Kaliningrad
4,Yueqing,Yueqing
14,Penza,Penza
3,Belgaum,Belgaum
21,Edinburgh,Edinburgh
4,Yucheng,Yucheng
12,Brookhaven,Brookhaven
12,Worcester,Worcester
1,Nishinomiya-hama,Nishinomiya-hama
4,Karamay,Karamay
1,Kawachichō,Kawachichō
4,Zhangshu,Zhangshu
4,Mingguang,Mingguang
18,Malatya,Malatya
72,Garoowe,Garoowe
3,Vellore,Vellore
4,Huanghua,Huanghua
4,Encheng,Encheng
4,Lianran,Lianran
18,Kartal,Kartal
6,Cuiabá,Cuiabá
9,Akhmīm,Akhmīm
46,Az Zarqā’,Az Zarqā’
3,Mālegaon,Mālegaon
6,Feira de Santana,Feira de Santana
4,Hailun,Hailun
143,Valletta,Valletta
20,Kolwezi,Kolwezi
3,Jāmnagar,Jāmnagar
11,Sylhet,Sylhet
6,Ananindeua,Ananindeua
72,Berbera,Berbera
10,Chiniot,Chiniot
144,Asunción,Asunción
4,Chengjiao,Chengjiao
3,Bārdoli,Bārdoli
145,Bratislava,Bratislava
1,Kurashiki,Kurashiki
1,Ōita,Ōita
31,Al Jubayl,Al Jubayl
21,Worthing,Worthing
3,Gaya,Gaya
12,Port St. Lucie,Port St. Lucie
4,Xiulin,Xiulin
10,Shekhupura,Shekhupura
23,Piura,Piura
6,Vila Velha,Vila Velha
46,Ar Ruşayfah,Ar Ruşayfah
14,Kirov,Kirov
27,Morogoro,Morogoro
15,San Juan,San Juan
58,Mykolaiv,Mykolaiv
4,Yicheng,Yicheng
4,Fengcheng,Fengcheng
44,Mazār-e Sharīf,Mazār-e Sharīf
4,Xiaoyi,Xiaoyi
35,Ba‘qūbah,Ba‘qūbah
29,Katlehong,Katlehong
120,Tel Aviv-Yafo,Tel Aviv-Yafo
4,Jiangshandicun,Jiangshandicun
12,Little Rock,Little Rock
4,Qingzhen,Qingzhen
31,Buraydah,Buraydah
2,Kupang,Kupang
14,Tula,Tula
3,Ambattūr,Ambattūr
13,Nakhon Ratchasima,Nakhon Ratchasima
17,Tân Uyên,Tân Uyên
14,Astrakhan,Astrakhan
4,Longjiang,Longjiang
21,Leicester,Leicester
4,Rushan,Rushan
4,Shangzhi,Shangzhi
5,Angeles City,Angeles City
4,Kuqa,Kuqa
1,Kanazawa,Kanazawa
2,Manado Light,Manado Light
2,Manado,Manado
4,Kaiyuan,Kaiyuan
41,Cranbourne,Cranbourne
3,Jalgaon,Jalgaon
12,Madison,Madison
3,Chhatarpur,Chhatarpur
1,Fukuyama,Fukuyama
146,Juba,Juba
15,Lanús,Lanús
12,Spokane,Spokane
64,Ta‘izz,Ta‘izz
12,Long Beach,Long Beach
20,Kikwit,Kikwit
7,Pyeongtaek,Pyeongtaek
3,Kurnool,Kurnool
5,Marikina City,Marikina City
18,Kâğıthane,Kâğıthane
1,Amagasaki,Amagasaki
25,Melaka,Melaka
12,Denton,Denton
8,Ciudad General Escobedo,Ciudad General Escobedo
12,Reno,Reno
26,Manizales,Manizales
18,Bornova,Bornova
49,Puerto La Cruz,Puerto La Cruz
27,Kahama,Kahama
60,Hsinchu,Hsinchu
4,Gaoping,Gaoping
18,Batman,Batman
18,Demiryol,Demiryol
18,Erköklü,Erköklü
18,Avcılar,Avcılar
25,Kota Kinabalu,Kota Kinabalu
1,Katsushika-ku,Katsushika-ku
3,Udaipur,Udaipur
6,Mogi das Cruzes,Mogi das Cruzes
14,Stavropol,Stavropol
5,General Trias,General Trias
38,Warder,Warder
11,Sirājganj,Sirājganj
3,Wāpi,Wāpi
17,Bắc Giang,Bắc Giang
12,Boise,Boise
147,Zürich,Zürich
67,Constantine,Constantine
17,Nam Định,Nam Định
19,Eslāmshahr,Eslāmshahr
11,Rājshāhi,Rājshāhi
55,Piraeus,Piraeus
20,Matadi,Matadi
29,Zebediela,Zebediela
10,Shah Latif Town,Shah Latif Town
4,Tanbei,Tanbei
6,Londrina,Londrina
16,Ado-Ekiti,Ado-Ekiti
12,Bonita Springs,Bonita Springs
18,Esenler,Esenler
14,Sochi,Sochi
73,Santiago de Cuba,Santiago de Cuba
5,Rodriguez,Rodriguez
11,Chauddagram,Chauddagram
8,San Nicolás de los Garza,San Nicolás de los Garza
60,Taoyuan District,Taoyuan District
12,Kissimmee,Kissimmee
4,Baisha,Baisha
20,Ndjili,Ndjili
3,Mathura,Mathura
4,Meicheng,Meicheng
2,Lembok,Lembok
42,Korhogo,Korhogo
5,Pasay City,Pasay City
4,Beipiao,Beipiao
4,Jiannan,Jiannan
39,Halifax,Halifax
1,Fujisawa,Fujisawa
12,Augusta,Augusta
14,Ulan-Ude,Ulan-Ude
12,Springfield,Springfield
39,Laval,Laval
12,Oakland,Oakland
4,Jinchang,Jinchang
59,Sunch’ŏn,Sunch’ŏn
4,Nehe,Nehe
14,Kursk,Kursk
3,Sāngli,Sāngli
24,Lobito,Lobito
7,Jeju,Jeju
4,Zhuangyuan,Zhuangyuan
3,Davangere,Davangere
4,Jian’ou,Jian’ou
1,Machida,Machida
12,Winston-Salem,Winston-Salem
10,Sanghar,Sanghar
4,Chang’an,Chang’an
9,Al Marāghah,Al Marāghah
2,Bandung,Bandung
4,Shahe,Shahe
3,Calicut,Calicut
148,Windhoek,Windhoek
6,Joinvile,Joinvile
9,Ismailia,Ismailia
23,Cusco,Cusco
8,Veracruz,Veracruz
16,Sokoto,Sokoto
1,Kashiwa,Kashiwa
9,Al Bājūr,Al Bājūr
4,Yan’an Beilu,Yan’an Beilu
3,Mothīhāri,Mothīhāri
1,Aomori,Aomori
8,Tepic,Tepic
3,Akola,Akola
5,Mandaluyong City,Mandaluyong City
141,Aves,Aves
7,Sihŭng,Sihŭng
72,Burco,Burco
14,Tver,Tver
8,Xalapa,Xalapa
26,Buenaventura,Buenaventura
39,London,London
6,Piracicaba,Piracicaba
50,Tétouan,Tétouan
2,Yogyakarta,Yogyakarta
49,Ciudad Bolívar,Ciudad Bolívar
149,Skopje,Skopje
4,Beining,Beining
1,Toyota,Toyota
42,Daloa,Daloa
7,Uijeongbu,Uijeongbu
33,Hpa-An,Hpa-An
4,Laohekou,Laohekou
10,Rahimyar Khan,Rahimyar Khan
16,Ugep,Ugep
17,Thái Nguyên,Thái Nguyên
25,Seremban,Seremban
18,Kayapınar,Kayapınar
6,Campina Grande,Campina Grande
4,Xicheng,Xicheng
30,Kowloon City,Kowloon City
6,Santos,Santos
150,Tirana,Tirana
11,Kushtia,Kushtia
28,El Obeid,El Obeid
6,Mauá,Mauá
4,Xingren,Xingren
1,Takamatsu,Takamatsu
12,Stockton,Stockton
103,Ajdābiyā,Ajdābiyā
23,Callao,Callao
9,Awsīm,Awsīm
1,Shinagawa-ku,Shinagawa-ku
7,Paju,Paju
18,Beylikdüzü,Beylikdüzü
17,Việt Trì,Việt Trì
5,Santa Rosa,Santa Rosa
4,Nagqu,Nagqu
3,Bettiah,Bettiah
10,Jhang City,Jhang City
4,Fujin,Fujin
18,Altındağ,Altındağ
4,Yuanping,Yuanping
9,Talā,Talā
9,Ţalkhā,Ţalkhā
6,Boa Vista,Boa Vista
151,Banjul,Banjul
2,Jayapura,Jayapura
1,Toyama,Toyama
19,Sanandaj,Sanandaj
13,Khon Kaen,Khon Kaen
4,Linghai,Linghai
3,Shorāpur,Shorāpur
42,Koumassi,Koumassi
12,Durham,Durham
3,Tinnevelly,Tinnevelly
26,Pasto,Pasto
12,Chattanooga,Chattanooga
3,Bellary,Bellary
3,Bhāgalpur,Bhāgalpur
4,Danjiangkou,Danjiangkou
40,Kisumu,Kisumu
4,Zhangjiakou Shi Xuanhua Qu,Zhangjiakou Shi Xuanhua Qu
6,Maringá,Maringá
3,Manampizha,Manampizha
18,Kocasinan,Kocasinan
2,Mataram,Mataram
14,Magnitogorsk,Magnitogorsk
12,Greenville,Greenville
4,Zhijiang,Zhijiang
16,Zaria,Zaria
12,Lancaster,Lancaster
4,Fenyang,Fenyang
12,Syracuse,Syracuse
5,Biñan,Biñan
18,Gebze,Gebze
38,Shashemenē,Shashemenē
4,Fangting,Fangting
4,Shulan,Shulan
4,Wanyuan,Wanyuan
4,Jiexiu,Jiexiu
13,Hat Yai,Hat Yai
18,Bağlar,Bağlar
30,Sham Shui Po,Sham Shui Po
15,Santa Fe,Santa Fe
3,Delhi Cantonment,Delhi Cantonment
49,Cumaná,Cumaná
12,Fayetteville,Fayetteville
11,Barura,Barura
7,Kumi,Kumi
1,Nagasaki,Nagasaki
64,Al Ḩudaydah,Al Ḩudaydah
4,Pencheng,Pencheng
3,Salt Lake City,Salt Lake City
19,Qazvīn,Qazvīn
3,Etāwa,Etāwa
3,Sonīpat,Sonīpat
6,Jundiaí,Jundiaí
12,Pensacola,Pensacola
11,Bogra,Bogra
94,Brno,Brno
69,Öskemen,Öskemen
1,Gifu,Gifu
26,Montería,Montería
33,Maungdaw,Maungdaw
16,Igboho,Igboho
18,Yüreğir,Yüreğir
4,Pingquan,Pingquan
1,Toyonaka,Toyonaka
10,Dera Ghazi Khan,Dera Ghazi Khan
18,Hatay,Hatay
58,Luhansk,Luhansk
1,Miyazaki,Miyazaki
4,Dangyang,Dangyang
3,Quilon,Quilon
3,Mulangodi,Mulangodi
3,Munro Turuttu,Munro Turuttu
49,Barinas,Barinas
7,Gwangju,Gwangju
4,Nangong,Nangong
1,Hirakata,Hirakata
25,Sandakan,Sandakan
74,Szczecin,Szczecin
14,Surgut,Surgut
4,Yongji,Yongji
12,Arlington,Arlington
3,Karūr,Karūr
98,Betsiboka,Betsiboka
16,Ijebu-Ode,Ijebu-Ode
57,Al Jahrā’,Al Jahrā’
27,Tanga,Tanga
6,Diadema,Diadema
24,Saurimo,Saurimo
3,Jālna,Jālna
16,Yola,Yola
4,Zhugang,Zhugang
4,Hejin,Hejin
4,Dunhua,Dunhua
11,Tāngāil,Tāngāil
29,Khayelitsha,Khayelitsha
35,Ad Dīwānīyah,Ad Dīwānīyah
16,Nnewi,Nnewi
42,San-Pédro,San-Pédro
10,Gujrat,Gujrat
4,Huili Chengguanzhen,Huili Chengguanzhen
1,Yokosuka,Yokosuka
12,Aurora,Aurora
9,Asyūţ,Asyūţ
16,Gwoza,Gwoza
5,Sampaloc,Sampaloc
16,Saki,Saki
61,Bologna,Bologna
69,Aqtöbe,Aqtöbe
2,Cilegon,Cilegon
27,Uvinza,Uvinza
31,Ḩafr al Bāţin,Ḩafr al Bāţin
18,Elazığ,Elazığ
19,Zanjān,Zanjān
3,Bairia,Bairia
16,Oyo,Oyo
5,Taytay,Taytay
20,Kisenzi,Kisenzi
3,Bhātpāra,Bhātpāra
141,Sintra,Sintra
18,Manisa,Manisa
3,Sirūr,Sirūr
5,Tarlac City,Tarlac City
1,Okazaki,Okazaki
72,Ceel Baraf,Ceel Baraf
4,Lingxi,Lingxi
16,Ilesa,Ilesa
3,Kākināda,Kākināda
11,Savar,Savar
8,Nuevo Laredo,Nuevo Laredo
4,Lecheng,Lecheng
79,Bawshar,Bawshar
90,Christchurch,Christchurch
16,Gusau,Gusau
4,Hancheng,Hancheng
4,Zêtang,Zêtang
151,Serekunda,Serekunda
151,Kanifing,Kanifing
41,Canberra,Canberra
1,Minamisuita,Minamisuita
5,Malabon,Malabon
26,Neiva,Neiva
17,Hà Tĩnh,Hà Tĩnh
23,Huancayo,Huancayo
8,Celaya,Celaya
1,Ichinomiya,Ichinomiya
23,Iquitos,Iquitos
3,Pānihāti,Pānihāti
4,Lianzhou,Lianzhou
5,Cainta,Cainta
4,Helixi,Helixi
9,Madīnat as Sādis min Uktūbar,Madīnat as Sādis min Uktūbar
83,Mamou,Mamou
12,Scranton,Scranton
6,Itaquaquecetuba,Itaquaquecetuba
10,Cantonment,Cantonment
3,Rohtak,Rohtak
3,Māler Kotla,Māler Kotla
10,Bhawana,Bhawana
12,Oxnard,Oxnard
14,Bryansk,Bryansk
5,Lipa City,Lipa City
5,Butuan,Butuan
9,Dikirnis,Dikirnis
1,Takasaki,Takasaki
2,Ambon,Ambon
12,Indio,Indio
10,Malakwal,Malakwal
1,Toyohashi,Toyohashi
85,Chitungwiza,Chitungwiza
4,Panshi,Panshi
35,Az Zubayr,Az Zubayr
123,Bharatpur,Bharatpur
49,Petare,Petare
10,Mardan,Mardan
1,Nagano,Nagano
6,Bauru,Bauru
32,La Florida,La Florida
8,Nicolás Romero,Nicolás Romero
4,Jinshan,Jinshan
43,Bochum,Bochum
5,Baguio City,Baguio City
2,Cibinong,Cibinong
18,Sivas,Sivas
3,Kolga,Kolga
3,Korba,Korba
72,Qardho,Qardho
6,Rio Branco,Rio Branco
8,Tecámac,Tecámac
18,Alanya,Alanya
5,Mandaue City,Mandaue City
12,Victorville,Victorville
18,Kocaeli,Kocaeli
16,Warri,Warri
39,Victoria,Victoria
59,Wŏnsan,Wŏnsan
5,Iligan,Iligan
4,Anguo,Anguo
21,Coventry,Coventry
12,Trenton,Trenton
60,Keelung,Keelung
27,Geita,Geita
14,Ivanovo,Ivanovo
